year,institution,rank,score,metric
2025,University of Ottawa,406,23.3,Employer Reputation
2027,IE University,446,34.9,Overall
2024,Jagiellonian University,701,4.9,International Faculty
2024,"City, University of London",,,International Student Diversity
2026,National Taiwan University (NTU),522,38.8,Faculty Student Ratio
2025,Middle East Technical University,701,12,International Faculty
2027,HUFS - Hankuk (Korea) University of Foreign Studies,626,19.1,Academic Reputation
2025,Colorado School of Mines,555,18,Sustainability
2025,Kwansei Gakuin University,701,3.4,International Students
2023,University Ulm,501,7.6,Academic Reputation
2026,Eindhoven University of Technology,140,63.2,Overall
2024,Immanuel Kant Baltic Federal University,616,17.9,International Faculty
2025,Tomas Bata University in Zlin,,,International Student Diversity
2026,University of Canterbury,235,48.8,Academic Reputation
2023,Canadian University Dubai,501,10.4,Academic Reputation
2025,Prince Mohammad Bin Fahd university,,,International Student Diversity
2025,Tohoku University,164,78.6,Sustainability
2026,De La Salle University,374,32.7,Academic Reputation
2023,Chandigarh University,601,11.2,International Students
2023,Kobe University,,,Sustainability
2023,Indian Institute of Technology Bombay (IITB),145,53.3,Academic Reputation
2027,Chandigarh University,801,2.6,Employment Outcomes
2027,The University of Greenwich,791,-,Overall
2024,Shenzhen University,609,14.3,International Research Network
2024,Princeton University,640,16.7,International Faculty
2025,Hongik University,701,9.8,Faculty Student Ratio
2024,Universidad del Norte,701,9.2,Employment Outcomes
2024,University of Coimbra,154,79.5,Sustainability
2027,Cairo University,801,13.7,International Students
2026,University of Northumbria at Newcastle,201,77.8,Sustainability
2027,University of the Punjab,588,28.7,Overall
2027,ITMO University,801,-,Overall
2027,University at Albany SUNY,801,15.3,Employment Outcomes
2027,Central South University,801,46.3,Sustainability
2026,Saint-Petersburg Mining University,801,9.6,International Research Network
2025,American University of Beirut (AUB),152,80.5,Sustainability
2025,Universidad de Santander - UDES,701,1.3,Citations per Faculty
2027,Nanjing University of Science and Technology,801,44.8,Sustainability
2025,Goethe-University Frankfurt am Main,196,43.2,Academic Reputation
2027,University of Sharjah,243,86.3,International Research Network
2024,Singapore University of Technology and Design,180,64.6,Citations per Faculty
2023,Shanghai Jiao Tong University,,,Sustainability
2026,Abylkas Saginov Karaganda Technical University,801,1.3,Citations per Faculty
2024,University of Silesia in Katowice,644,11.5,International Research Network
2025,Loyola University Chicago,497,17.3,Employer Reputation
2024,University of Pardubice,,,International Student Diversity
2025,New York University (NYU),43,79.6,Overall
2023,Universidad Veracruzana,501,4,Employer Reputation
2027,The University of Bath,303,83.4,International Research Network
2027,Universite libre de Bruxelles,248,51.6,Overall
2023,University of South Australia,,,International Student Diversity
2023,An-Najah National University,,,Sustainability
2027,Shanghai Jiao Tong University,151,82.5,Employment Outcomes
2027,Soochow University,711,-,Overall
2025,Mahidol University,368,31.4,Overall
2025,Soongsil University,601,3.5,Academic Reputation
2025,Holy Spirit University of Kaslik,701,5.7,Employment Outcomes
2026,Universitas Negeri Padang,801,6.4,International Research Network
2023,Institut National des Sciences Appliquées de Lyon (INSA),449,28.2,Employment Outcomes
2026,New Mexico State University,701,6.8,Employer Reputation
2027,Indian Institute of Science (IISc) Bangalore,221,53.8,Overall
2023,Universidade Presbiteriana Mackenzie,601,9.1,Faculty Student Ratio
2027,Shinshu University,801,4.8,Employment Outcomes
2023,Central South University,601,8.2,International Faculty
2024,University of Mataram,601,4.9,Academic Reputation
2027,Charles University,576,33.8,Faculty Student Ratio
2025,"Stony Brook University, State University of New York",390,76,International Research Network
2025,National Tsing Hua University,268,49.6,Citations per Faculty
2023,University of Trento,601,18,Faculty Student Ratio
2025,The University of Kent,372,34,Employment Outcomes
2027,De Montfort University,701,9.7,Employer Reputation
2026,Lincoln University,53,99.6,International Students
2027,Universidad de San Andrés - UdeSA,1001,-,Overall
2025,Universidad Nacional de Quilmes,701,2.9,Employment Outcomes
2027,The University of Hull,372,66.1,International Faculty
2026,The University of Warwick,74,75.2,Overall
2025,Pontificia Universidad Católica del Ecuador (PUCE),370,34,Employment Outcomes
2024,Universidad de Santiago de Chile (USACH),197,43.3,Academic Reputation
2024,"University of Chemistry and Technology, Prague",502,27.8,International Faculty
2024,IE University,4,100,International Students
2026,Auezov South Kazakhstan State University (SKSU),99,91.6,Faculty Student Ratio
2023,Birzeit university,,,Sustainability
2024,Stevens Institute of Technology,601,2.7,Academic Reputation
2023,University of Bayreuth,,,Sustainability
2027,Universidad de Extremadura,701,8,Academic Reputation
2024,Université de Sfax,601,2.5,Employer Reputation
2026,Soonchunhyang University,801,7.3,International Students
2024,Kwansei Gakuin University,601,4.2,Academic Reputation
2024,Rice University,145,51.9,Overall
2027,University of Vienna,,,International Student Diversity
2027,University of Florence,801,6.5,Faculty Student Ratio
2024,Poznan University of Life Sciences,,,International Student Diversity
2025,International Christian University,701,10.1,International Research Network
2025,Universidad Nacional Agraria la Molina,701,1.5,Sustainability
2023,De Montfort University,601,5.9,Faculty Student Ratio
2026,"University of Tromso, The Arctic University of Norway",801,12.9,International Students
2027,University of Louisville,1001,-,Overall
2023,University of Baghdad,,,Sustainability
2023,Universitas Sebelas Maret,601,11.6,International Faculty
2023,University of Virginia,601,10.9,International Students
2026,Nagasaki University,801,8.5,International Faculty
2026,East China University of Science and Technology,801,43.5,International Research Network
2023,University of Navarra,109,66.4,Employer Reputation
2024,Konkuk University,701,7.7,International Faculty
2023,Feng Chia University,,,Sustainability
2026,University of Warmia and Mazury in Olsztyn,801,9,International Student Diversity
2024,University of Minho,575,18,International Students
2027,Yarmouk University,801,42.6,International Research Network
2024,The Hashemite University,,,International Student Diversity
2027,Universität Jena,27,99.9,Faculty Student Ratio
2026,Universitas Airlangga,568,56.6,Sustainability
2025,Institut National des Sciences Appliquées de Lyon (INSA),638,59.5,International Research Network
2024,Queen's University Belfast,,,International Student Diversity
2025,Indian Institute of Technology Bombay (IITB),701,14.4,Faculty Student Ratio
2023,Universitas Sebelas Maret,,,International Student Diversity
2023,Shiraz University,474,26.1,Employment Outcomes
2023,University of Notre Dame,216,44.2,Employer Reputation
2025,University of Pennsylvania,31,96.3,Academic Reputation
2027,University of Oregon,597,29.4,Citations per Faculty
2023,Northwestern Polytechnical University,601,4.4,International Students
2025,Universidad de Caldas,701,2.1,Employment Outcomes
2024,Shoolini University of Biotechnology and Management Sciences,,,International Student Diversity
2024,The University of Brighton,701,8.9,Faculty Student Ratio
2024,Charles University,701,9.4,Citations per Faculty
2023,American University,332,29.2,Employer Reputation
2024,Universitat de Valencia,601,7.3,Employer Reputation
2026,Indian Institute of Technology Guwahati (IITG),500,25.4,Academic Reputation
2023,Middlesex University,201,85.2,International Faculty
2025,"KIT, Karlsruhe Institute of Technology",188,44.9,Academic Reputation
2025,University of Washington,407,32.8,International Students
2026,Universiti Teknologi Malaysia (UTM),309,58.8,Faculty Student Ratio
2025,Iowa State University,601,12,Employer Reputation
2025,Texas A&M University,154,51.8,Overall
2024,Universidad de Guanajuato,1201,-,Overall
2024,Universidad de Costa Rica,,,International Faculty
2025,University of Bialystok,601,2.7,Employer Reputation
2027,Silpakorn University,801,24.6,International Research Network
2026,University of West Bohemia,701,5.3,Employer Reputation
2023,University of Amsterdam,241,51.4,Employment Outcomes
2024,Baylor University,701,8.3,Citations per Faculty
2027,Asia University Taiwan,713,62.2,International Research Network
2027,Aalto University,187,74,Citations per Faculty
2027,University of Antwerp,656,20.7,Employer Reputation
2027,Ritsumeikan University,438,28.5,Academic Reputation
2026,"Independent University,Bangladesh",701,16.9,Employer Reputation
2025,Universidad Austral de Chile,,,International Student Diversity
2026,Hohai University,801,1.2,Employment Outcomes
2027,Toraighyrov University,801,9.3,International Students
2023,Ritsumeikan University,601,3.6,Citations per Faculty
2024,Julius-Maximilians-Universität Würzburg,591,16.4,International Students
2024,Clark University,561,14.9,Employment Outcomes
2026,Universitat Politecnica de Valencia,689,22.4,Employment Outcomes
2026,Soongsil University,1401,-,Overall
2023,Hallym University,501,1.5,Employer Reputation
2027,Universidad de Almeria,801,3,Employment Outcomes
2023,Hiroshima University,99,87.2,Faculty Student Ratio
2023,Brock University,571,19.3,Citations per Faculty
2025,Universidad Católica de Colombia,701,1,Sustainability
2027,Koç University,326,73.4,Sustainability
2025,Paul Valéry University Montpellier,701,2.8,Sustainability
2025,Vrije Universiteit Brussel (VUB),581,18.2,Citations per Faculty
2025,University of Wyoming,545,28.4,Faculty Student Ratio
2024,Universitas Andalas,701,2.1,International Faculty
2024,Indian Institute of Science,701,4.8,International Faculty
2023,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,,International Student Diversity
2025,Norwegian University of Science And Technology,89,94.4,International Research Network
2024,Universidad Diego Portales (UDP),701,4.7,Citations per Faculty
2026,Chiba University,801,11.3,International Faculty
2024,Alma Mater Studiorum - University of Bologna,219,34.8,Employment Outcomes
2026,"Nanyang Technological University, Singapore (NTU Singapore)",76,94.6,Citations per Faculty
2024,Instituto Politécnico Nacional (IPN),701,1.1,International Students
2024,University of Calabria,473,25.7,Citations per Faculty
2023,University of Delaware,501,9.6,Employer Reputation
2026,Universidad Autónoma del Estado de Hidalgo,1201,-,Overall
2027,University of Pecs,801,12.3,Employment Outcomes
2023,San Diego State University,501,4.4,Academic Reputation
2026,Beijing Normal University,244,47.6,Academic Reputation
2027,Ozyegin University,1201,-,Overall
2025,MIREA - Russian Technological University,1401,-,Overall
2023,Università degli Studi di Perugia,,,International Student Diversity
2024,Universitas Indonesia,701,2,Citations per Faculty
2026,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,108,89.8,Employment Outcomes
2026,Universidad del Valle,801,6.6,International Student Diversity
2027,Université Grenoble Alpes,231,49.9,Academic Reputation
2026,Cracow University of Technology of Tadeusz Ko?ciuszko,801,10,Citations per Faculty
2024,Swarthmore College,701,1,International Research Network
2024,Brock University,563,18.8,International Students
2026,The University of Southampton,153,96.8,International Faculty
2025,Beirut Arab University,200,88.5,International Faculty
2024,Ivan Franko National University of Lviv,601,10.1,Employer Reputation
2025,Universität Siegen,701,6.8,Citations per Faculty
2023,Dankook University,,,International Student Diversity
2024,Ocean University of China,601,1.9,Employer Reputation
2023,University of Hradec Kralove,501,1.2,Employer Reputation
2027,Université Côte d'Azur,711,-,Overall
2023,Universitat de Valencia,,,International Student Diversity
2027,National University of Sciences & Technology (NUST) Islamabad,384,39.4,Overall
2023,Westfälische Wilhelms-Universität Münster,384,29.3,Overall
2024,Ghent University,159,50.2,Overall
2027,Huazhong Agricultural University,701,6.1,Academic Reputation
2025,Pavol Jozef ?afárik University in Ko?ice,701,1,Sustainability
2025,University of North Carolina at Greensboro,701,1.5,Employment Outcomes
2025,University of Peradeniya,701,10.9,Employment Outcomes
2023,University of Saskatchewan,501,11.7,Employer Reputation
2027,Baylor University,712,23.2,Employment Outcomes
2025,Universidad Torcuato Di Tella,601,12.4,Academic Reputation
2024,University of Balamand,701,1,International Research Network
2027,European University of Lefke,801,15.1,International Research Network
2023,Universiti Malaya (UM),355,39.4,Citations per Faculty
2025,University of Otago,,,International Student Diversity
2027,Karl-Franzens-Universitaet Graz,696,25.7,Overall
2025,Al-Quds University,222,66.8,International Students
2027,Wroclaw University of Science and Technology (Wroc?aw Tech),,,International Student Diversity
2023,University of Ottawa,110,80.3,Citations per Faculty
2023,Hacettepe University,,,Sustainability
2025,University of Luxembourg,16,100,International Faculty
2027,Tecnológico de Monterrey,188,57,Overall
2024,University of Madras,,,International Student Diversity
2023,Technical University of Munich,,,Sustainability
2023,University of Debrecen,601,3.8,Citations per Faculty
2027,Tohoku University,102,68.4,Overall
2023,Tanta University,,,International Student Diversity
2025,Shenzhen University,701,11,International Faculty
2023,Universidad de Los Andes - (ULA) Mérida,,,International Student Diversity
2023,University of Vienna,48,96.6,International Research Network
2027,Universidad Nacional del Litoral,1401,-,Overall
2026,Istanbul Technical University,342,68.5,Sustainability
2025,Northwest University (China),701,3.5,International Faculty
2027,Belarusian State University,459,27.3,Academic Reputation
2024,Universidad Nacional del Comahue,701,1.1,International Research Network
2025,Central Michigan University,601,3.4,Employer Reputation
2025,Université PSL,81,74.4,Academic Reputation
2023,The University of Oxford,,,International Student Diversity
2024,Tokyo Metropolitan University,601,12.6,Academic Reputation
2025,Saint Petersburg State University,701,4.6,Citations per Faculty
2025,Pontificia Universidad Católica del Perú,169,48.4,Academic Reputation
2025,Leeds Beckett University,452,27.4,International Students
2027,Loyola University Chicago,691,24,Employment Outcomes
2026,Tashkent State University of Economics,801,13.5,International Research Network
2026,Gazi Üniversitesi,801,7.5,International Students
2023,University of the Basque Country,601,12.8,Citations per Faculty
2023,UCSI University,98,92.7,International Students
2026,Chiba University,801,6.2,Employment Outcomes
2027,Aligarh Muslim University,801,16.1,Faculty Student Ratio
2024,Seoul National University,18,99,Academic Reputation
2025,Jinan University (China),470,34,International Faculty
2024,Tallinn University of Technology (TalTech),239,32,Employment Outcomes
2025,Lund University,48,96.7,International Research Network
2024,Universidade Federal do Parà - UFPA,701,2.8,International Faculty
2024,INTI International University,112,84.3,Faculty Student Ratio
2027,University of Galway,320,41.7,Employer Reputation
2024,The Josip Juraj Strossmayer University of Osijek,701,2.9,Citations per Faculty
2026,Qassim University,801,-,Overall
2026,Universidad Metropolitana,801,7.4,International Student Diversity
2023,Xi?an Jiaotong University,302,35.1,Overall
2023,University of Oslo,25,97.9,International Research Network
2027,Aristotle University of Thessaloniki,429,43.1,Employment Outcomes
2023,Universiti Kuala Lumpur (UniKL),501,5.4,Employer Reputation
2027,Ataturk University,1201,-,Overall
2027,University of Anbar,701,15.9,Employer Reputation
2024,USI - Università della Svizzera italiana,601,5.8,Academic Reputation
2026,Slovak University of Agriculture in Nitra,801,5.7,Employment Outcomes
2023,Worcester Polytechnic Institute,458,27.3,Employment Outcomes
2024,Wesleyan University,221,63.5,Faculty Student Ratio
2023,King Mongkut's University of Technology Thonburi,601,14.2,Faculty Student Ratio
2026,University of Peshawar,801,2,International Students
2024,Shanghai University of Finance and Economics,1201,-,Overall
2026,National University Lviv Polytechnic,701,9.6,Academic Reputation
2024,The University of York,194,43.5,Academic Reputation
2023,Universidad Autónoma de Querétaro (UAQ),,,Sustainability
2027,Indian Institute of Technology Hyderabad (IITH),801,12.6,Employment Outcomes
2027,University of New Mexico,701,14.2,Academic Reputation
2027,The University of Auckland,177,61.8,Employer Reputation
2023,Erciyes Üniversitesi,601,38.1,International Research Network
2023,University of Ghana,601,51.1,International Research Network
2024,Universidad Alberto Hurtado,701,7.8,Employment Outcomes
2027,Ritsumeikan University,775,17.8,International Students
2025,University of Bern,305,52.1,Sustainability
2024,Peking University,492,23.5,International Students
2023,University of Helsinki,180,62.5,Employment Outcomes
2023,Western Michigan University,,,International Student Diversity
2027,Xiamen University,393,46.9,Employment Outcomes
2026,Howard University,801,37.9,Sustainability
2025,Universidad de La Habana,180,72.8,Faculty Student Ratio
2026,Universidade de São Paulo (USP),801,3.5,International Students
2026,George Washington University,502,60,Sustainability
2027,Canterbury Christ Church University,701,6.2,Academic Reputation
2023,Missouri University of Science and Technology,501,4.3,Employer Reputation
2027,Egypt Japan University of Science & Technology,701,6.7,Academic Reputation
2027,The University of Cambridge,,,International Student Diversity
2024,Vrije Universiteit Amsterdam,340,40.2,International Students
2027,"University of the West of England, Bristol",484,75.1,International Research Network
2027,Georgian Technical University,,,International Student Diversity
2023,Universidad Autónoma Metropolitana (UAM),601,2.7,Citations per Faculty
2025,NJSC KIMEP University,,,International Student Diversity
2027,Indian Institute of Technology Guwahati (IITG),801,1.5,International Students
2025,Bond University,326,47.8,Faculty Student Ratio
2025,The American University in Cairo,701,3.8,International Students
2027,Universitas Airlangga,659,65.8,International Research Network
2026,Petra Christian University,801,1.2,International Students
2023,Cardiff University,191,47.7,Employer Reputation
2027,Technical University of Denmark,332,41.1,Employer Reputation
2023,Norwegian University of Science And Technology,229,76.6,International Faculty
2023,Tanta University,501,2.3,Employer Reputation
2025,Jamia Millia Islamia,701,5.2,International Students
2024,KAIST - Korea Advanced Institute of Science & Technology,570,22.3,International Faculty
2024,Tomas Bata University in Zlin,701,11.3,Faculty Student Ratio
2023,Istanbul Aydin University,,,International Student Diversity
2024,Queen's University at Kingston,68,71.5,Employment Outcomes
2024,Aston University,446,25.7,Overall
2025,An-Najah National University,1001,-,Overall
2026,The City College of New York,801,5,International Faculty
2026,Chang Gung University,200,74.6,Faculty Student Ratio
2026,Khulna University,801,20.8,International Research Network
2024,Transilvania University of Brasov,701,6,Faculty Student Ratio
2023,Western Sydney University,501,16.5,Academic Reputation
2023,Universidad Católica de Colombia,601,1.5,Citations per Faculty
2024,University of Alaska Fairbanks,670,13.4,Citations per Faculty
2023,Novosibirsk State University,601,7.3,International Faculty
2027,University of Neuchâtel,801,18.7,Employment Outcomes
2025,Pontificia Universidad Católica de Valparaíso,701,6.6,Citations per Faculty
2023,Bangladesh University of Engineering and Technology,601,1.1,International Students
2026,"University of California, San Diego (UCSD)",99,94,International Research Network
2024,National Research Saratov State University,701,1.2,International Research Network
2024,Applied Science University - Bahrain,,,Sustainability
2025,Temple University,603,16.9,Citations per Faculty
2026,The Manchester Metropolitan University,643,26.9,Overall
2027,Sunway University,293,46,Employer Reputation
2023,Canterbury Christ Church University,446,34.5,International Faculty
2025,University of Brescia,,,International Student Diversity
2025,Universidad de Sonora,701,1.5,International Students
2025,Technical University of Denmark,55,100,International Faculty
2024,Dalian University of Technology,691,8.7,Sustainability
2027,Memorial University of Newfoundland,788,19.3,Employment Outcomes
2024,Applied Science University - Bahrain,21,100,International Faculty
2024,University of Murcia,701,8.3,International Students
2023,The University of Cambridge,55,92.3,Citations per Faculty
2027,Canadian University Dubai,801,19.2,International Research Network
2025,Chungbuk National University,1001,-,Overall
2024,Universidad Autónoma de Guadalajara (UAG),414,39.4,International Faculty
2025,University of Calcutta,701,1.1,International Students
2026,Université de Tunis,801,29.6,Sustainability
2027,Islamic University of Lebanon,801,1.6,International Research Network
2026,University of Eastern Finland,701,10.3,Employer Reputation
2026,University of Central Florida,801,6,International Student Diversity
2025,San Francisco State University,701,5,International Students
2024,Washington University in St. Louis,28,99.8,Faculty Student Ratio
2027,University of Modena and Reggio Emilia,701,12.5,Academic Reputation
2026,University of Santo Tomas,801,14.1,Faculty Student Ratio
2025,The University of Bristol,250,51.2,Employment Outcomes
2024,"Vietnam National University, Hanoi",399,20.8,Employment Outcomes
2027,Tashkent State University of Economics,543,25.6,Employer Reputation
2026,University of Saskatchewan,131,83.6,Sustainability
2024,Nanjing Normal University,601,5.1,Academic Reputation
2023,University of Central Florida,373,25.7,Employer Reputation
2024,"University of California, Irvine",325,56.9,International Faculty
2024,Università Cattolica del Sacro Cuore,318,26,Employment Outcomes
2024,"Suleyman Demirel University, Kazakhstan",701,1.1,Sustainability
2023,Benemérita Universidad Autónoma de Puebla,601,3.8,Employment Outcomes
2027,National Taipei University,701,10.3,Employer Reputation
2025,Università di Padova,79,94.9,International Research Network
2024,Yildiz Technical University,433,21.5,Employer Reputation
2024,Nanjing Agricultural University,,,International Student Diversity
2027,Dokuz Eylul Universitesi,801,2.6,International Faculty
2023,University of Calcutta,601,5.8,Faculty Student Ratio
2024,Miami University,701,6.5,International Faculty
2026,Bauman Moscow State Technical University,801,2,Citations per Faculty
2026,Latvia University of Life Sciences and Technologies,801,1.8,International Faculty
2027,Northwestern University,60,92.5,Academic Reputation
2023,Universiti Kebangsaan Malaysia (UKM),353,38.7,International Students
2027,Université de Liège,205,81.2,Sustainability
2027,Istanbul Technical University,559,34.8,International Students
2024,Illinois Institute of Technology,701,2.5,Sustainability
2025,University of Miskolc,701,13,Employment Outcomes
2024,The University of Wolverhampton,601,3.4,Academic Reputation
2023,Chang Jung Christian University,601,1.7,Citations per Faculty
2027,Hallym University,82,95,Faculty Student Ratio
2023,Universidad de Monterrey (UDEM),601,1.5,Citations per Faculty
2025,Mansoura University,701,2.6,Citations per Faculty
2026,University of Warmia and Mazury in Olsztyn,801,7.7,Citations per Faculty
2026,Gazi Üniversitesi,676,61.2,International Research Network
2024,Universidad Nacional Autónoma de México (UNAM),397,39.8,Faculty Student Ratio
2023,Óbuda University,,,International Student Diversity
2024,The University of Greenwich,30,100,International Students
2025,The University of Central Lancashire,951,-,Overall
2027,Sechenov University,245,86.3,International Research Network
2024,Fudan University,341,43.8,Sustainability
2027,Chiang Mai University,801,5.7,International Faculty
2025,Harper Adams University,701,7.6,International Students
2027,Al-Farabi Kazakh National University,801,2.2,Citations per Faculty
2026,Brigham Young University,801,51.9,International Research Network
2027,Universitas Sebelas Maret (UNS),449,52.5,International Faculty
2026,Silpakorn University,801,3.1,Employment Outcomes
2025,University of Illinois at Chicago (UIC),406,34.8,Sustainability
2026,James Cook University,286,60.3,Citations per Faculty
2024,Universidad de Palermo (UP),83,90.5,Faculty Student Ratio
2027,Nanjing University of Science and Technology,167,78.3,Citations per Faculty
2025,University of Central Florida,621,12.1,Sustainability
2025,Universidad de la República (Udelar),322,27.1,Academic Reputation
2024,Universidad Nacional de Quilmes,701,5.1,Employment Outcomes
2027,Stanford University,3,100,Employer Reputation
2026,Universidad Autónoma del Estado de Hidalgo,801,1.9,Citations per Faculty
2024,Universitat Rovira i Virgili,661,-,Overall
2026,Konkuk University,701,12.8,Employer Reputation
2025,Fundación CEU San Pablo,701,15.7,Faculty Student Ratio
2025,Azerbaijan State Oil and Industry University,1001,-,Overall
2027,New Mexico State University,801,41.1,Sustainability
2026,King Fahd University of Petroleum & Minerals,48,97.8,Employment Outcomes
2024,The University of Exeter,85,89.8,International Research Network
2025,"University of Missouri, Kansas City",701,1.8,Sustainability
2023,The University of Birmingham,86,74.7,Employer Reputation
2024,University of Dubai,701,1,Sustainability
2026,King Fahd University of Petroleum & Minerals,228,76.6,International Student Diversity
2024,The National University of Science and Technology MISIS,681,-,Overall
2027,University of Fribourg,760,18.7,Citations per Faculty
2023,Kagoshima University,701,-,Overall
2027,Université de Poitiers,701,1.9,Employer Reputation
2025,Saint-Petersburg Mining University,601,3.2,Employer Reputation
2025,The University of Oxford,3,100,Employment Outcomes
2027,University of Connecticut,458,34.2,Overall
2024,Pontificia Universidad Católica del Perú,701,2.5,International Research Network
2027,"The University of Newcastle, Australia (UON)",771,23.2,Faculty Student Ratio
2026,Industrial University of Ho Chi Minh City,801,1.5,International Faculty
2026,Universidad Autónoma de Chile,801,1.7,International Students
2024,Liverpool John Moores University,701,10.4,Employment Outcomes
2025,Universidad Industrial de Santander - UIS,701,2.1,Citations per Faculty
2024,The National University of Science and Technology MISIS,601,8,Employer Reputation
2027,Yuan Ze University,680,24.1,Citations per Faculty
2024,Universidad de Caldas,701,3,Faculty Student Ratio
2026,PSL University,48,98.6,Faculty Student Ratio
2023,Universidad Autónoma de Chile,,,Sustainability
