year,institution,rank,score,metric
2024,University of Pardubice,,,International Student Diversity
2023,Universidad Veracruzana,501,4,Employer Reputation
2023,University of South Australia,,,International Student Diversity
2023,An-Najah National University,,,Sustainability
2022,Chungbuk National University,601,7.9,Citations per Faculty
2025,Soongsil University,601,3.5,Academic Reputation
2025,Holy Spirit University of Kaslik,701,5.7,Employment Outcomes
2026,Universitas Negeri Padang,801,6.4,International Research Network
2023,Institut National des Sciences Appliquées de Lyon (INSA),449,28.2,Employment Outcomes
2026,New Mexico State University,701,6.8,Employer Reputation
2022,University of Canberra,,,Sustainability
2023,Central South University,601,8.2,International Faculty Ratio
2022,Academician Y.A. Buketov Karaganda University,601,2.8,International Faculty Ratio
2024,University of Mataram,601,4.9,Academic Reputation
2025,"Stony Brook University, State University of New York",390,76,International Research Network
2025,National Tsing Hua University,268,49.6,Citations per Faculty
2022,Linköping University,,,International Student Diversity
2025,The University of Kent,372,34,Employment Outcomes
2026,Lincoln University,53,99.6,International Student Ratio
2025,Universidad Nacional de Quilmes,701,2.9,Employment Outcomes
2025,Pontificia Universidad Católica del Ecuador (PUCE),370,34,Employment Outcomes
2024,Universidad de Santiago de Chile (USACH),197,43.3,Academic Reputation
2024,"University of Chemistry and Technology, Prague",502,27.8,International Faculty Ratio
2024,IE University,4,100,International Student Ratio
2023,Birzeit university,,,Sustainability
2024,Stevens Institute of Technology,601,2.7,Academic Reputation
2023,University of Bayreuth,,,Sustainability
2024,Université de Sfax,601,2.5,Employer Reputation
2022,Universidad de Palermo (UP),501,9.1,Academic Reputation
2026,Soonchunhyang University,801,7.3,International Student Ratio
2024,Kwansei Gakuin University,601,4.2,Academic Reputation
2022,Southern Methodist University,,,International Student Diversity
2024,Poznan University of Life Sciences,,,International Student Diversity
2025,International Christian University,701,10.1,International Research Network
2025,Universidad Nacional Agraria la Molina,701,1.5,Sustainability
2026,"University of Tromso, The Arctic University of Norway",801,12.9,International Student Ratio
2022,The Hong Kong Polytechnic University,,,International Research Network
2023,University of Baghdad,,,Sustainability
2023,Universitas Sebelas Maret,601,11.6,International Faculty Ratio
2023,University of Virginia,601,10.9,International Student Ratio
2026,Nagasaki University,801,8.5,International Faculty Ratio
2026,East China University of Science and Technology,801,43.5,International Research Network
2023,University of Navarra,109,66.4,Employer Reputation
2024,Konkuk University,701,7.7,International Faculty Ratio
2022,University of Tyumen,,,Sustainability
2023,Feng Chia University,,,Sustainability
2022,Renmin (People's) University of China,,,International Research Network
2026,University of Warmia and Mazury in Olsztyn,801,9,International Student Diversity
2024,University of Minho,575,18,International Student Ratio
2024,The Hashemite University,,,International Student Diversity
2026,Universitas Airlangga,568,56.6,Sustainability
2025,Institut National des Sciences Appliquées de Lyon (INSA),638,59.5,International Research Network
2024,Queen's University Belfast,,,International Student Diversity
2023,Universitas Sebelas Maret,,,International Student Diversity
2023,Shiraz University,474,26.1,Employment Outcomes
2023,University of Notre Dame,216,44.2,Employer Reputation
2025,University of Pennsylvania,31,96.3,Academic Reputation
2023,Northwestern Polytechnical University,601,4.4,International Student Ratio
2025,Universidad de Caldas,701,2.1,Employment Outcomes
2024,Shoolini University of Biotechnology and Management Sciences,,,International Student Diversity
2024,Charles University,701,9.4,Citations per Faculty
2023,American University,332,29.2,Employer Reputation
2024,Universitat de Valencia,601,7.3,Employer Reputation
2026,Indian Institute of Technology Guwahati (IITG),500,25.4,Academic Reputation
2023,Middlesex University,201,85.2,International Faculty Ratio
2025,"KIT, Karlsruhe Institute of Technology",188,44.9,Academic Reputation
2025,University of Washington,407,32.8,International Student Ratio
2025,Iowa State University,601,12,Employer Reputation
2024,Universidad de Costa Rica,,,International Faculty Ratio
2025,University of Bialystok,601,2.7,Employer Reputation
2026,University of West Bohemia,701,5.3,Employer Reputation
2023,University of Amsterdam,241,51.4,Employment Outcomes
2022,University of Durham,,,International Research Network
2024,Baylor University,701,8.3,Citations per Faculty
2022,The University of Adelaide,55,90.1,Citations per Faculty
2022,Al Quds University The Arab University in Jerusalem,,,Employment Outcomes
2026,"Independent University,Bangladesh",701,16.9,Employer Reputation
2022,Ruprecht-Karls-Universität Heidelberg,209,45.7,Employer Reputation
2022,University of Tromsø The Arctic University of Norway,246,63.3,International Faculty Ratio
2022,University of Miskolc,501,5.8,Academic Reputation
2025,Universidad Austral de Chile,,,International Student Diversity
2022,University of Belgrade,,,Employment Outcomes
2026,Hohai University,801,1.2,Employment Outcomes
2023,Ritsumeikan University,601,3.6,Citations per Faculty
2024,Julius-Maximilians-Universität Würzburg,591,16.4,International Student Ratio
2024,Clark University,561,14.9,Employment Outcomes
2026,Universitat Politecnica de Valencia,689,22.4,Employment Outcomes
2023,Hallym University,501,1.5,Employer Reputation
2023,Brock University,571,19.3,Citations per Faculty
2025,Universidad Católica de Colombia,701,1,Sustainability
2022,University of Vienna,,,International Student Diversity
2025,Paul Valéry University Montpellier,701,2.8,Sustainability
2025,Vrije Universiteit Brussel (VUB),581,18.2,Citations per Faculty
2024,Universitas Andalas,701,2.1,International Faculty Ratio
2022,Universidad Politécnica de Madrid (UPM),,,Employment Outcomes
2024,Indian Institute of Science,701,4.8,International Faculty Ratio
2023,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,,International Student Diversity
2025,Norwegian University of Science And Technology,89,94.4,International Research Network
2022,Tokyo University of Agriculture and Technology,501,12.2,Academic Reputation
2024,Universidad Diego Portales (UDP),701,4.7,Citations per Faculty
2026,Chiba University,801,11.3,International Faculty Ratio
2024,Alma Mater Studiorum - University of Bologna,219,34.8,Employment Outcomes
2026,"Nanyang Technological University, Singapore (NTU Singapore)",76,94.6,Citations per Faculty
2024,Instituto Politécnico Nacional (IPN),701,1.1,International Student Ratio
2024,University of Calabria,473,25.7,Citations per Faculty
2023,University of Delaware,501,9.6,Employer Reputation
2023,San Diego State University,501,4.4,Academic Reputation
2026,Beijing Normal University,244,47.6,Academic Reputation
2023,Università degli Studi di Perugia,,,International Student Diversity
2024,Universitas Indonesia,701,2,Citations per Faculty
2026,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,108,89.8,Employment Outcomes
2026,Universidad del Valle,801,6.6,International Student Diversity
2026,Cracow University of Technology of Tadeusz Ko?ciuszko,801,10,Citations per Faculty
2024,Swarthmore College,701,1,International Research Network
2024,Brock University,563,18.8,International Student Ratio
2026,The University of Southampton,153,96.8,International Faculty Ratio
2025,Beirut Arab University,200,88.5,International Faculty Ratio
2024,Ivan Franko National University of Lviv,601,10.1,Employer Reputation
2022,Ben-Gurion University of The Negev,501,14.4,Academic Reputation
2025,Universität Siegen,701,6.8,Citations per Faculty
2023,Dankook University,,,International Student Diversity
2024,Ocean University of China,601,1.9,Employer Reputation
2023,University of Hradec Kralove,501,1.2,Employer Reputation
2022,Universidade do Estado do Rio de Janeiro (UERJ),,,Employment Outcomes
2023,Universitat de Valencia,,,International Student Diversity
2025,Pavol Jozef ?afárik University in Ko?ice,701,1,Sustainability
2025,University of North Carolina at Greensboro,701,1.5,Employment Outcomes
2025,University of Peradeniya,701,10.9,Employment Outcomes
2023,University of Saskatchewan,501,11.7,Employer Reputation
2025,Universidad Torcuato Di Tella,601,12.4,Academic Reputation
2022,Universität Potsdam,434,29.1,International Student Ratio
2024,University of Balamand,701,1,International Research Network
2023,Universiti Malaya (UM),355,39.4,Citations per Faculty
2022,Politecnico di Torino,,,International Student Diversity
2025,University of Otago,,,International Student Diversity
2025,Al-Quds University,222,66.8,International Student Ratio
2023,University of Ottawa,110,80.3,Citations per Faculty
2023,Hacettepe University,,,Sustainability
2025,University of Luxembourg,16,100,International Faculty Ratio
2024,University of Madras,,,International Student Diversity
2023,Technical University of Munich,,,Sustainability
2023,University of Debrecen,601,3.8,Citations per Faculty
2023,Tanta University,,,International Student Diversity
2025,Shenzhen University,701,11,International Faculty Ratio
2023,Universidad de Los Andes - (ULA) Mérida,,,International Student Diversity
2023,University of Vienna,48,96.6,International Research Network
2026,Istanbul Technical University,342,68.5,Sustainability
2025,Northwest University (China),701,3.5,International Faculty Ratio
2024,Universidad Nacional del Comahue,701,1.1,International Research Network
2025,Central Michigan University,601,3.4,Employer Reputation
2025,Université PSL,81,74.4,Academic Reputation
2023,The University of Oxford,,,International Student Diversity
2024,Tokyo Metropolitan University,601,12.6,Academic Reputation
2025,Saint Petersburg State University,701,4.6,Citations per Faculty
2025,Pontificia Universidad Católica del Perú,169,48.4,Academic Reputation
2025,Leeds Beckett University,452,27.4,International Student Ratio
2022,Altai State University,366,38.2,International Student Ratio
2026,Tashkent State University of Economics,801,13.5,International Research Network
2026,Gazi Üniversitesi,801,7.5,International Student Ratio
2023,University of the Basque Country,601,12.8,Citations per Faculty
2023,UCSI University,98,92.7,International Student Ratio
2022,Universidad Externado de Colombia,601,1.7,International Student Ratio
2026,Chiba University,801,6.2,Employment Outcomes
2024,Seoul National University,18,99,Academic Reputation
2025,Jinan University (China),470,34,International Faculty Ratio
2024,Tallinn University of Technology (TalTech),239,32,Employment Outcomes
2025,Lund University,48,96.7,International Research Network
2024,Universidade Federal do Parà - UFPA,701,2.8,International Faculty Ratio
2022,The University of Arizona,,,Sustainability
2024,The Josip Juraj Strossmayer University of Osijek,701,2.9,Citations per Faculty
2026,Universidad Metropolitana,801,7.4,International Student Diversity
2023,University of Oslo,25,97.9,International Research Network
2022,Western University,90,99.4,International Faculty Ratio
2023,Universiti Kuala Lumpur (UniKL),501,5.4,Employer Reputation
2024,USI - Università della Svizzera italiana,601,5.8,Academic Reputation
2026,Slovak University of Agriculture in Nitra,801,5.7,Employment Outcomes
2023,Worcester Polytechnic Institute,458,27.3,Employment Outcomes
2026,University of Peshawar,801,2,International Student Ratio
2026,National University Lviv Polytechnic,701,9.6,Academic Reputation
2024,The University of York,194,43.5,Academic Reputation
2023,Universidad Autónoma de Querétaro (UAQ),,,Sustainability
2023,Erciyes Üniversitesi,601,38.1,International Research Network
2023,University of Ghana,601,51.1,International Research Network
2024,Universidad Alberto Hurtado,701,7.8,Employment Outcomes
2025,University of Bern,305,52.1,Sustainability
2024,Peking University,492,23.5,International Student Ratio
2023,University of Helsinki,180,62.5,Employment Outcomes
2023,Western Michigan University,,,International Student Diversity
2026,Howard University,801,37.9,Sustainability
2022,Johannes Gutenberg Universität Mainz,,,International Student Diversity
2026,Universidade de São Paulo (USP),801,3.5,International Student Ratio
2026,George Washington University,502,60,Sustainability
2023,Missouri University of Science and Technology,501,4.3,Employer Reputation
2024,Vrije Universiteit Amsterdam,340,40.2,International Student Ratio
2023,Universidad Autónoma Metropolitana (UAM),601,2.7,Citations per Faculty
2025,NJSC KIMEP University,,,International Student Diversity
2025,The American University in Cairo,701,3.8,International Student Ratio
2026,Petra Christian University,801,1.2,International Student Ratio
2023,Cardiff University,191,47.7,Employer Reputation
2023,Norwegian University of Science And Technology,229,76.6,International Faculty Ratio
2023,Tanta University,501,2.3,Employer Reputation
2025,Jamia Millia Islamia,701,5.2,International Student Ratio
2024,KAIST - Korea Advanced Institute of Science & Technology,570,22.3,International Faculty Ratio
2022,Michigan Technological University,,,International Research Network
2022,HSE University,601,2.3,International Faculty Ratio
2022,Universidad Nacional de Mar del Plata,501,9.8,Academic Reputation
2022,Verona University,601,1.8,International Faculty Ratio
2023,Istanbul Aydin University,,,International Student Diversity
2024,Queen's University at Kingston,68,71.5,Employment Outcomes
2026,The City College of New York,801,5,International Faculty Ratio
2022,Universidade Federal do Rio Grande Do Sul,601,1.8,International Student Ratio
2026,Khulna University,801,20.8,International Research Network
2023,Western Sydney University,501,16.5,Academic Reputation
2023,Universidad Católica de Colombia,601,1.5,Citations per Faculty
2024,University of Alaska Fairbanks,670,13.4,Citations per Faculty
2023,Novosibirsk State University,601,7.3,International Faculty Ratio
2025,Pontificia Universidad Católica de Valparaíso,701,6.6,Citations per Faculty
2023,Bangladesh University of Engineering and Technology,601,1.1,International Student Ratio
2026,"University of California, San Diego (UCSD)",99,94,International Research Network
2024,National Research Saratov State University,701,1.2,International Research Network
2024,Applied Science University - Bahrain,,,Sustainability
2025,Temple University,603,16.9,Citations per Faculty
2022,Universidade Federal do Rio de Janeiro,141,54.5,Academic Reputation
2023,Canterbury Christ Church University,446,34.5,International Faculty Ratio
2025,University of Brescia,,,International Student Diversity
2025,Universidad de Sonora,701,1.5,International Student Ratio
2025,Technical University of Denmark,55,100,International Faculty Ratio
2024,Dalian University of Technology,691,8.7,Sustainability
2022,Miami University,,,International Research Network
2022,Saint Joseph University of Beirut (USJ),310,30.5,Employer Reputation
2022,Indian Institute of Technology Madras (IITM),,,Employment Outcomes
2024,Applied Science University - Bahrain,21,100,International Faculty Ratio
2024,University of Murcia,701,8.3,International Student Ratio
2023,The University of Cambridge,55,92.3,Citations per Faculty
2024,Universidad Autónoma de Guadalajara (UAG),414,39.4,International Faculty Ratio
2025,University of Calcutta,701,1.1,International Student Ratio
2026,Université de Tunis,801,29.6,Sustainability
2026,University of Eastern Finland,701,10.3,Employer Reputation
2026,University of Central Florida,801,6,International Student Diversity
2025,San Francisco State University,701,5,International Student Ratio
2025,The University of Bristol,250,51.2,Employment Outcomes
2022,Tongji University,,,International Research Network
2024,"Vietnam National University, Hanoi",399,20.8,Employment Outcomes
2022,"University of Missouri, Columbia",,,Sustainability
2026,University of Saskatchewan,131,83.6,Sustainability
2024,Nanjing Normal University,601,5.1,Academic Reputation
2022,Universidad Pontificia Bolivariana,,,International Research Network
2022,Sultan Qaboos University,53,100,International Faculty Ratio
2023,University of Central Florida,373,25.7,Employer Reputation
2024,"University of California, Irvine",325,56.9,International Faculty Ratio
2024,Università Cattolica del Sacro Cuore,318,26,Employment Outcomes
2024,"Suleyman Demirel University, Kazakhstan",701,1.1,Sustainability
2023,Benemérita Universidad Autónoma de Puebla,601,3.8,Employment Outcomes
2025,Università di Padova,79,94.9,International Research Network
2024,Yildiz Technical University,433,21.5,Employer Reputation
2024,Nanjing Agricultural University,,,International Student Diversity
2022,Seattle University,601,3.2,Citations per Faculty
2022,Technical University of Munich,,,Sustainability
2024,Miami University,701,6.5,International Faculty Ratio
2026,Bauman Moscow State Technical University,801,2,Citations per Faculty
2026,Latvia University of Life Sciences and Technologies,801,1.8,International Faculty Ratio
2023,Universiti Kebangsaan Malaysia (UKM),353,38.7,International Student Ratio
2022,Dalhousie University,460,18.7,Academic Reputation
2022,Utrecht University,300,45.5,International Faculty Ratio
2024,Illinois Institute of Technology,701,2.5,Sustainability
2025,University of Miskolc,701,13,Employment Outcomes
2024,The University of Wolverhampton,601,3.4,Academic Reputation
2022,The University of Alabama,601,14.5,Citations per Faculty
2023,Chang Jung Christian University,601,1.7,Citations per Faculty
2022,Altai State University,,,International Research Network
2023,Universidad de Monterrey (UDEM),601,1.5,Citations per Faculty
2022,Shibaura Institute of Technology,,,Sustainability
2025,Mansoura University,701,2.6,Citations per Faculty
2022,Indian Institute of Science,,,International Research Network
2026,University of Warmia and Mazury in Olsztyn,801,7.7,Citations per Faculty
2026,Gazi Üniversitesi,676,61.2,International Research Network
2023,Óbuda University,,,International Student Diversity
2024,The University of Greenwich,30,100,International Student Ratio
2024,Fudan University,341,43.8,Sustainability
2025,Harper Adams University,701,7.6,International Student Ratio
2026,Brigham Young University,801,51.9,International Research Network
2026,Silpakorn University,801,3.1,Employment Outcomes
2025,University of Illinois at Chicago (UIC),406,34.8,Sustainability
2026,James Cook University,286,60.3,Citations per Faculty
2025,University of Central Florida,621,12.1,Sustainability
2025,Universidad de la República (Udelar),322,27.1,Academic Reputation
2024,Universidad Nacional de Quilmes,701,5.1,Employment Outcomes
2022,Charles Sturt University,,,Sustainability
2026,Universidad Autónoma del Estado de Hidalgo,801,1.9,Citations per Faculty
2022,"Siberian Federal University, SibFU",,,Sustainability
2026,Konkuk University,701,12.8,Employer Reputation
2022,"University of Agriculture, Faisalabad",,,International Student Diversity
2026,King Fahd University of Petroleum & Minerals,48,97.8,Employment Outcomes
2024,The University of Exeter,85,89.8,International Research Network
2025,"University of Missouri, Kansas City",701,1.8,Sustainability
2023,The University of Birmingham,86,74.7,Employer Reputation
2024,University of Dubai,701,1,Sustainability
2026,King Fahd University of Petroleum & Minerals,228,76.6,International Student Diversity
2025,Saint-Petersburg Mining University,601,3.2,Employer Reputation
2025,The University of Oxford,3,100,Employment Outcomes
2024,Pontificia Universidad Católica del Perú,701,2.5,International Research Network
2026,Industrial University of Ho Chi Minh City,801,1.5,International Faculty Ratio
2026,Universidad Autónoma de Chile,801,1.7,International Student Ratio
2024,Liverpool John Moores University,701,10.4,Employment Outcomes
2025,Universidad Industrial de Santander - UIS,701,2.1,Citations per Faculty
2024,The National University of Science and Technology MISIS,601,8,Employer Reputation
2022,Bauman Moscow State Technical University,353,23.9,Academic Reputation
2023,Universidad Autónoma de Chile,,,Sustainability
2024,National Cheng Kung University (NCKU),257,30.2,Employment Outcomes
2025,Ecole des Ponts ParisTech,186,62.6,Citations per Faculty
2024,National Cheng Kung University (NCKU),,,International Student Diversity
2026,"Independent University,Bangladesh",801,1.1,International Student Ratio
2025,University of Kufa,701,1.1,International Student Ratio
2026,National Research Saratov State University,632,26.9,International Student Ratio
2025,Indiana University?Purdue University Indianapolis,601,4.5,Employer Reputation
2022,University of Miskolc,601,5.9,International Student Ratio
2025,Rutgers University?Newark,601,10.1,Academic Reputation
2026,COMSATS University Islamabad,444,62.7,Sustainability
2025,V. N. Karazin Kharkiv National University,601,12.6,Academic Reputation
2024,Ocean University of China,,,International Student Diversity
2022,Universität Stuttgart,,,International Research Network
2022,Università Cattolica del Sacro Cuore,,,International Research Network
2022,University of Groningen,,,International Student Diversity
2025,Pontifícia Universidade Católica do Rio de Janeiro,701,44.5,International Research Network
2025,Oxford Brookes University,508,68.4,International Research Network
2023,Mykolas Romeris University,,,Sustainability
2022,Kazakh-British Technical University,,,International Student Diversity
2023,Universidad Andrés Bello,601,4.3,Employment Outcomes
2025,The University of St Andrews,266,83.8,International Research Network
2023,Southwest University,,,Sustainability
2023,University of Modena and Reggio Emilia,501,3.3,Employer Reputation
2024,University of Pardubice,701,1.1,International Research Network
2025,Pukyong National University,601,3.1,Employer Reputation
2023,Sharif University of Technology,601,1.3,International Student Ratio
2026,University of Maynooth,656,52.3,Sustainability
2024,University of Massachusetts Amherst,,,International Student Diversity
2022,University of Central Florida,,,International Student Diversity
2025,Universidad Tecnológica Nacional (UTN),701,1.1,Citations per Faculty
2026,Belgorod State University,701,3.1,Academic Reputation
2026,Kazakh National Agrarian University,801,4.3,Employment Outcomes
2022,Bina Nusantara University (BINUS),,,Employment Outcomes
2024,Ufa State Aviation Technical University,601,3.9,Academic Reputation
2026,Ajman University,801,46.2,Sustainability
2026,Università degli Studi di Roma - Tor Vergata,313,70.3,Sustainability
2023,Université Paris Cité,244,34.7,Academic Reputation
2025,"Birla Institute of Technology and Science, Pilani",701,37.6,International Research Network
2025,The University of Essex,,,International Student Diversity
2024,The University of Bradford,543,20.1,International Research Network
2023,The University of Strathclyde,328,25.9,Academic Reputation
2024,National Taiwan Normal University,448,20.8,Employer Reputation
2024,University of Dubai,,,International Student Diversity
2024,Mykolas Romeris University,701,4.2,Citations per Faculty
2026,Universiti Tunku Abdul Rahman (UTAR),548,57.7,Sustainability
2023,RUDN University,97,93,International Student Ratio
2025,Kyungpook National University,701,10.6,Employment Outcomes
2026,Universidad Externado de Colombia,801,10.7,International Faculty Ratio
2022,Northwestern Polytechnical University,601,5,International Student Ratio
2023,King Saud University,,,Sustainability
2022,Sunway University,,,Employment Outcomes
2025,Western Sydney University,101,89.2,Sustainability
2022,Jawaharlal Nehru University,,,Employment Outcomes
2026,University of Oradea,801,9,Employment Outcomes
2025,Ulster University,182,77.6,International Student Ratio
2026,York University,242,87.3,International Faculty Ratio
2025,National Central University,,,International Student Diversity
2024,Tokushima University,701,9,Employment Outcomes
2024,Sichuan University,555,18.8,Sustainability
2023,Technische Universität Braunschweig,,,International Faculty Ratio
2022,New York University (NYU),464,27.7,Citations per Faculty
2026,Ghent University,267,83.4,International Faculty Ratio
2024,Universidad Panamericana (UP),701,10.5,International Faculty Ratio
2026,Universiti Malaysia Perlis (UniMAP),801,5.2,Employment Outcomes
2025,Murdoch University,194,73.9,International Student Ratio
2022,American University of Sharjah,365,27.2,Employer Reputation
2024,Marmara University,601,6.8,Academic Reputation
2022,Dankook University,,,International Research Network
2024,National Dong Hwa University,701,1,International Research Network
2025,University of Oregon,601,9.4,Employer Reputation
2023,Ulsan National Institute of Science and Technology (UNIST),601,14.9,Employment Outcomes
2023,Gwangju Institute of Science and Technology (GIST),601,34.5,International Research Network
2023,Osaka University,385,75.2,International Research Network
2023,The University of Strathclyde,,,International Student Diversity
2023,Izmir Institute of Technology (IZTECH),601,4.4,International Faculty Ratio
2022,University of Gothenburg,,,Employment Outcomes
2024,Sumy State University,,,International Student Diversity
2024,Universitat Ramon Llull,701,2.4,International Research Network
2026,Escuela Politécnica Nacional,701,10.2,Academic Reputation
2026,Yildiz Technical University,701,13.4,Academic Reputation
2022,Umm Al-Qura University,546,20.1,International Student Ratio
2025,Universiti Tenaga Nasional (UNITEN),,,International Student Diversity
2024,Silesian University of Technology,601,6.5,Academic Reputation
2024,Universitas Kristen Petra,601,4.2,Employer Reputation
2022,Satbayev University,601,1.4,Citations per Faculty
2023,University of Baghdad,501,9.1,Academic Reputation
2026,Universidad La Salle (ULSA),801,10.1,Sustainability
2024,Princeton University,23,97.5,Employer Reputation
2026,Pontificia Universidad Católica de Chile,13,99.9,Employment Outcomes
2025,Universidad de Concepción,701,1.7,International Student Ratio
