year,institution,rank,score,metric
2024,Baylor University,701.0,8.3,Citations per Faculty
2027,Asia University Taiwan,713.0,62.2,International Research Network
2027,Aalto University,187.0,74.0,Citations per Faculty
2027,University of Antwerp,656.0,20.7,Employer Reputation
2027,Ritsumeikan University,438.0,28.5,Academic Reputation
2026,"Independent University,Bangladesh",701.0,16.9,Employer Reputation
2026,Hohai University,801.0,1.2,Employment Outcomes
2027,Toraighyrov University,801.0,9.3,International Student Ratio
2023,Ritsumeikan University,601.0,3.6,Citations per Faculty
2024,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,591.0,16.4,International Student Ratio
2024,Clark University,561.0,14.9,Employment Outcomes
2026,Universitat Politecnica de Valencia,689.0,22.4,Employment Outcomes
2023,Hallym University,501.0,1.5,Employer Reputation
2027,Universidad de Almeria,801.0,3.0,Employment Outcomes
2023,Hiroshima University,99.0,87.2,Faculty Student Ratio
2023,Brock University,571.0,19.3,Citations per Faculty
2025,Universidad CatÃ³lica de Colombia,701.0,1.0,Sustainability
2027,KoÃ§ University,326.0,73.4,Sustainability
2025,Paul ValÃ©ry University Montpellier,701.0,2.8,Sustainability
2025,Vrije Universiteit Brussel (VUB),581.0,18.2,Citations per Faculty
2025,University of Wyoming,545.0,28.4,Faculty Student Ratio
2024,Universitas Andalas,701.0,2.1,International Faculty Ratio
2024,Indian Institute of Science,701.0,4.8,International Faculty Ratio
2025,Norwegian University of Science And Technology,89.0,94.4,International Research Network
2024,Universidad Diego Portales (UDP),701.0,4.7,Citations per Faculty
2026,Chiba University,801.0,11.3,International Faculty Ratio
2024,Alma Mater Studiorum - University of Bologna,219.0,34.8,Employment Outcomes
2026,"Nanyang Technological University, Singapore (NTU Singapore)",76.0,94.6,Citations per Faculty
2024,Instituto PolitÃ©cnico Nacional (IPN),701.0,1.1,International Student Ratio
2024,University of Calabria,473.0,25.7,Citations per Faculty
2023,University of Delaware,501.0,9.6,Employer Reputation
2027,University of Pecs,801.0,12.3,Employment Outcomes
2023,San Diego State University,501.0,4.4,Academic Reputation
2026,Beijing Normal University,244.0,47.6,Academic Reputation
2024,Universitas Indonesia,701.0,2.0,Citations per Faculty
2026,Pontificia Universidad CatÃ³lica Argentina Santa MarÃ­a de los Buenos Aires - UCA,108.0,89.8,Employment Outcomes
2027,UniversitÃ© Grenoble Alpes,231.0,49.9,Academic Reputation
2026,Cracow University of Technology of Tadeusz Ko?ciuszko,801.0,10.0,Citations per Faculty
2024,Swarthmore College,701.0,1.0,International Research Network
2024,Brock University,563.0,18.8,International Student Ratio
2026,The University of Southampton,153.0,96.8,International Faculty Ratio
2025,Beirut Arab University,200.0,88.5,International Faculty Ratio
2024,Ivan Franko National University of Lviv,601.0,10.1,Employer Reputation
2025,UniversitÃ¤t Siegen,701.0,6.8,Citations per Faculty
2024,Ocean University of China,601.0,1.9,Employer Reputation
2023,University of Hradec Kralove,501.0,1.2,Employer Reputation
2027,National University of Sciences & Technology (NUST) Islamabad,384.0,39.4,Overall
2023,WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster,384.0,29.3,Overall
2024,Ghent University,159.0,50.2,Overall
2027,Huazhong Agricultural University,701.0,6.1,Academic Reputation
2025,Pavol Jozef ?afÃ¡rik University in Ko?ice,701.0,1.0,Sustainability
2025,University of North Carolina at Greensboro,701.0,1.5,Employment Outcomes
2025,University of Peradeniya,701.0,10.9,Employment Outcomes
2023,University of Saskatchewan,501.0,11.7,Employer Reputation
2027,Baylor University,712.0,23.2,Employment Outcomes
2025,Universidad Torcuato Di Tella,601.0,12.4,Academic Reputation
2024,University of Balamand,701.0,1.0,International Research Network
2027,European University of Lefke,801.0,15.1,International Research Network
2023,Universiti Malaya (UM),355.0,39.4,Citations per Faculty
2027,Karl-Franzens-Universitaet Graz,696.0,25.7,Overall
2025,Al-Quds University,222.0,66.8,International Student Ratio
2023,University of Ottawa,110.0,80.3,Citations per Faculty
2023,Hacettepe University,,,Sustainability
2025,University of Luxembourg,16.0,100.0,International Faculty Ratio
2027,TecnolÃ³gico de Monterrey,188.0,57.0,Overall
2023,Technical University of Munich,,,Sustainability
2023,University of Debrecen,601.0,3.8,Citations per Faculty
2027,Tohoku University,102.0,68.4,Overall
2025,Shenzhen University,701.0,11.0,International Faculty Ratio
2023,University of Vienna,48.0,96.6,International Research Network
2026,Istanbul Technical University,342.0,68.5,Sustainability
2025,Northwest University (China),701.0,3.5,International Faculty Ratio
2027,Belarusian State University,459.0,27.3,Academic Reputation
2024,Universidad Nacional del Comahue,701.0,1.1,International Research Network
2025,Central Michigan University,601.0,3.4,Employer Reputation
2025,UniversitÃ© PSL,81.0,74.4,Academic Reputation
2024,Tokyo Metropolitan University,601.0,12.6,Academic Reputation
2025,Saint Petersburg State University,701.0,4.6,Citations per Faculty
2025,Pontificia Universidad CatÃ³lica del PerÃº,169.0,48.4,Academic Reputation
2025,Leeds Beckett University,452.0,27.4,International Student Ratio
2027,Loyola University Chicago,691.0,24.0,Employment Outcomes
2026,Tashkent State University of Economics,801.0,13.5,International Research Network
2026,Gazi Ãniversitesi,801.0,7.5,International Student Ratio
2023,University of the Basque Country,601.0,12.8,Citations per Faculty
2023,UCSI University,98.0,92.7,International Student Ratio
2026,Chiba University,801.0,6.2,Employment Outcomes
2027,Aligarh Muslim University,801.0,16.1,Faculty Student Ratio
2024,Seoul National University,18.0,99.0,Academic Reputation
2025,Jinan University (China),470.0,34.0,International Faculty Ratio
2024,Tallinn University of Technology (TalTech),239.0,32.0,Employment Outcomes
2025,Lund University,48.0,96.7,International Research Network
2024,Universidade Federal do ParÃ  - UFPA,701.0,2.8,International Faculty Ratio
2024,INTI International University,112.0,84.3,Faculty Student Ratio
2027,University of Galway,320.0,41.7,Employer Reputation
2024,The Josip Juraj Strossmayer University of Osijek,701.0,2.9,Citations per Faculty
2023,Xi?an Jiaotong University,302.0,35.1,Overall
2023,University of Oslo,25.0,97.9,International Research Network
2027,Aristotle University of Thessaloniki,429.0,43.1,Employment Outcomes
2023,Universiti Kuala Lumpur (UniKL),501.0,5.4,Employer Reputation
2027,University of Anbar,701.0,15.9,Employer Reputation
2024,USI - UniversitÃ  della Svizzera italiana,601.0,5.8,Academic Reputation
2026,Slovak University of Agriculture in Nitra,801.0,5.7,Employment Outcomes
2023,Worcester Polytechnic Institute,458.0,27.3,Employment Outcomes
2024,Wesleyan University,221.0,63.5,Faculty Student Ratio
2023,King Mongkut's University of Technology Thonburi,601.0,14.2,Faculty Student Ratio
2026,University of Peshawar,801.0,2.0,International Student Ratio
2026,National University Lviv Polytechnic,701.0,9.6,Academic Reputation
2024,The University of York,194.0,43.5,Academic Reputation
2023,Universidad AutÃ³noma de QuerÃ©taro (UAQ),,,Sustainability
2027,Indian Institute of Technology Hyderabad (IITH),801.0,12.6,Employment Outcomes
2027,University of New Mexico,701.0,14.2,Academic Reputation
2027,The University of Auckland,177.0,61.8,Employer Reputation
2023,Erciyes Ãniversitesi,601.0,38.1,International Research Network
2023,University of Ghana,601.0,51.1,International Research Network
2024,Universidad Alberto Hurtado,701.0,7.8,Employment Outcomes
2027,Ritsumeikan University,775.0,17.8,International Student Ratio
2025,University of Bern,305.0,52.1,Sustainability
2024,Peking University,492.0,23.5,International Student Ratio
2023,University of Helsinki,180.0,62.5,Employment Outcomes
2027,Xiamen University,393.0,46.9,Employment Outcomes
2026,Howard University,801.0,37.9,Sustainability
2025,Universidad de La Habana,180.0,72.8,Faculty Student Ratio
2026,Universidade de SÃ£o Paulo (USP),801.0,3.5,International Student Ratio
2026,George Washington University,502.0,60.0,Sustainability
2027,Canterbury Christ Church University,701.0,6.2,Academic Reputation
2023,Missouri University of Science and Technology,501.0,4.3,Employer Reputation
2027,Egypt Japan University of Science & Technology,701.0,6.7,Academic Reputation
2024,Vrije Universiteit Amsterdam,340.0,40.2,International Student Ratio
2027,"University of the West of England, Bristol",484.0,75.1,International Research Network
2023,Universidad AutÃ³noma Metropolitana (UAM),601.0,2.7,Citations per Faculty
2027,Indian Institute of Technology Guwahati (IITG),801.0,1.5,International Student Ratio
2025,Bond University,326.0,47.8,Faculty Student Ratio
2025,The American University in Cairo,701.0,3.8,International Student Ratio
2027,Universitas Airlangga,659.0,65.8,International Research Network
2026,Petra Christian University,801.0,1.2,International Student Ratio
2023,Cardiff University,191.0,47.7,Employer Reputation
2027,Technical University of Denmark,332.0,41.1,Employer Reputation
2023,Norwegian University of Science And Technology,229.0,76.6,International Faculty Ratio
2023,Tanta University,501.0,2.3,Employer Reputation
2025,Jamia Millia Islamia,701.0,5.2,International Student Ratio
2024,KAIST - Korea Advanced Institute of Science & Technology,570.0,22.3,International Faculty Ratio
2024,Tomas Bata University in Zlin,701.0,11.3,Faculty Student Ratio
2024,Queen's University at Kingston,68.0,71.5,Employment Outcomes
2024,Aston University,446.0,25.7,Overall
2026,The City College of New York,801.0,5.0,International Faculty Ratio
2026,Chang Gung University,200.0,74.6,Faculty Student Ratio
2026,Khulna University,801.0,20.8,International Research Network
2024,Transilvania University of Brasov,701.0,6.0,Faculty Student Ratio
2023,Western Sydney University,501.0,16.5,Academic Reputation
2023,Universidad CatÃ³lica de Colombia,601.0,1.5,Citations per Faculty
2024,University of Alaska Fairbanks,670.0,13.4,Citations per Faculty
2023,Novosibirsk State University,601.0,7.3,International Faculty Ratio
2027,University of NeuchÃ¢tel,801.0,18.7,Employment Outcomes
2025,Pontificia Universidad CatÃ³lica de ValparaÃ­so,701.0,6.6,Citations per Faculty
2023,Bangladesh University of Engineering and Technology,601.0,1.1,International Student Ratio
2026,"University of California, San Diego (UCSD)",99.0,94.0,International Research Network
2024,National Research Saratov State University,701.0,1.2,International Research Network
2024,Applied Science University - Bahrain,,,Sustainability
2025,Temple University,603.0,16.9,Citations per Faculty
2026,The Manchester Metropolitan University,643.0,26.9,Overall
2027,Sunway University,293.0,46.0,Employer Reputation
2023,Canterbury Christ Church University,446.0,34.5,International Faculty Ratio
2025,Universidad de Sonora,701.0,1.5,International Student Ratio
2025,Technical University of Denmark,55.0,100.0,International Faculty Ratio
2024,Dalian University of Technology,691.0,8.7,Sustainability
2027,Memorial University of Newfoundland,788.0,19.3,Employment Outcomes
2024,Applied Science University - Bahrain,21.0,100.0,International Faculty Ratio
2024,University of Murcia,701.0,8.3,International Student Ratio
2023,The University of Cambridge,55.0,92.3,Citations per Faculty
2027,Canadian University Dubai,801.0,19.2,International Research Network
2024,Universidad AutÃ³noma de Guadalajara (UAG),414.0,39.4,International Faculty Ratio
2025,University of Calcutta,701.0,1.1,International Student Ratio
2026,UniversitÃ© de Tunis,801.0,29.6,Sustainability
2027,Islamic University of Lebanon,801.0,1.6,International Research Network
2026,University of Eastern Finland,701.0,10.3,Employer Reputation
2025,San Francisco State University,701.0,5.0,International Student Ratio
2024,Washington University in St. Louis,28.0,99.8,Faculty Student Ratio
2027,University of Modena and Reggio Emilia,701.0,12.5,Academic Reputation
2026,University of Santo Tomas,801.0,14.1,Faculty Student Ratio
2025,The University of Bristol,250.0,51.2,Employment Outcomes
2024,"Vietnam National University, Hanoi",399.0,20.8,Employment Outcomes
2027,Tashkent State University of Economics,543.0,25.6,Employer Reputation
2026,University of Saskatchewan,131.0,83.6,Sustainability
2024,Nanjing Normal University,601.0,5.1,Academic Reputation
2023,University of Central Florida,373.0,25.7,Employer Reputation
2024,"University of California, Irvine",325.0,56.9,International Faculty Ratio
2024,UniversitÃ  Cattolica del Sacro Cuore,318.0,26.0,Employment Outcomes
2024,"Suleyman Demirel University, Kazakhstan",701.0,1.1,Sustainability
2023,BenemÃ©rita Universidad AutÃ³noma de Puebla,601.0,3.8,Employment Outcomes
2027,National Taipei University,701.0,10.3,Employer Reputation
2025,UniversitÃ  di Padova,79.0,94.9,International Research Network
2024,Yildiz Technical University,433.0,21.5,Employer Reputation
2027,Dokuz Eylul Universitesi,801.0,2.6,International Faculty Ratio
2023,University of Calcutta,601.0,5.8,Faculty Student Ratio
2024,Miami University,701.0,6.5,International Faculty Ratio
2026,Bauman Moscow State Technical University,801.0,2.0,Citations per Faculty
2026,Latvia University of Life Sciences and Technologies,801.0,1.8,International Faculty Ratio
2027,Northwestern University,60.0,92.5,Academic Reputation
2023,Universiti Kebangsaan Malaysia (UKM),353.0,38.7,International Student Ratio
2027,UniversitÃ© de LiÃ¨ge,205.0,81.2,Sustainability
2027,Istanbul Technical University,559.0,34.8,International Student Ratio
2024,Illinois Institute of Technology,701.0,2.5,Sustainability
2025,University of Miskolc,701.0,13.0,Employment Outcomes
2024,The University of Wolverhampton,601.0,3.4,Academic Reputation
2023,Chang Jung Christian University,601.0,1.7,Citations per Faculty
2027,Hallym University,82.0,95.0,Faculty Student Ratio
2023,Universidad de Monterrey (UDEM),601.0,1.5,Citations per Faculty
2025,Mansoura University,701.0,2.6,Citations per Faculty
2026,University of Warmia and Mazury in Olsztyn,801.0,7.7,Citations per Faculty
2026,Gazi Ãniversitesi,676.0,61.2,International Research Network
2024,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),397.0,39.8,Faculty Student Ratio
2024,The University of Greenwich,30.0,100.0,International Student Ratio
2027,Sechenov University,245.0,86.3,International Research Network
2024,Fudan University,341.0,43.8,Sustainability
2027,Chiang Mai University,801.0,5.7,International Faculty Ratio
2025,Harper Adams University,701.0,7.6,International Student Ratio
2027,Al-Farabi Kazakh National University,801.0,2.2,Citations per Faculty
2026,Brigham Young University,801.0,51.9,International Research Network
2027,Universitas Sebelas Maret (UNS),449.0,52.5,International Faculty Ratio
2026,Silpakorn University,801.0,3.1,Employment Outcomes
2025,University of Illinois at Chicago (UIC),406.0,34.8,Sustainability
2026,James Cook University,286.0,60.3,Citations per Faculty
2024,Universidad de Palermo (UP),83.0,90.5,Faculty Student Ratio
2027,Nanjing University of Science and Technology,167.0,78.3,Citations per Faculty
2025,University of Central Florida,621.0,12.1,Sustainability
2025,Universidad de la RepÃºblica (Udelar),322.0,27.1,Academic Reputation
2024,Universidad Nacional de Quilmes,701.0,5.1,Employment Outcomes
2027,Stanford University,3.0,100.0,Employer Reputation
2026,Universidad AutÃ³noma del Estado de Hidalgo,801.0,1.9,Citations per Faculty
2026,Konkuk University,701.0,12.8,Employer Reputation
2025,FundaciÃ³n CEU San Pablo,701.0,15.7,Faculty Student Ratio
2027,New Mexico State University,801.0,41.1,Sustainability
2026,King Fahd University of Petroleum & Minerals,48.0,97.8,Employment Outcomes
2024,The University of Exeter,85.0,89.8,International Research Network
2025,"University of Missouri, Kansas City",701.0,1.8,Sustainability
2023,The University of Birmingham,86.0,74.7,Employer Reputation
2024,University of Dubai,701.0,1.0,Sustainability
2027,University of Fribourg,760.0,18.7,Citations per Faculty
2027,UniversitÃ© de Poitiers,701.0,1.9,Employer Reputation
2025,Saint-Petersburg Mining University,601.0,3.2,Employer Reputation
2025,The University of Oxford,3.0,100.0,Employment Outcomes
2027,University of Connecticut,458.0,34.2,Overall
2024,Pontificia Universidad CatÃ³lica del PerÃº,701.0,2.5,International Research Network
2027,"The University of Newcastle, Australia (UON)",771.0,23.2,Faculty Student Ratio
2026,Industrial University of Ho Chi Minh City,801.0,1.5,International Faculty Ratio
2026,Universidad AutÃ³noma de Chile,801.0,1.7,International Student Ratio
2024,Liverpool John Moores University,701.0,10.4,Employment Outcomes
2025,Universidad Industrial de Santander - UIS,701.0,2.1,Citations per Faculty
2024,The National University of Science and Technology MISIS,601.0,8.0,Employer Reputation
2027,Yuan Ze University,680.0,24.1,Citations per Faculty
2024,Universidad de Caldas,701.0,3.0,Faculty Student Ratio
2026,PSL University,48.0,98.6,Faculty Student Ratio
2023,Universidad AutÃ³noma de Chile,,,Sustainability
2024,National Cheng Kung University (NCKU),257.0,30.2,Employment Outcomes
2027,Universidade Federal do Rio Grande Do Sul,801.0,3.2,International Faculty Ratio
